Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,4894,"SOL. CLORETO SODIO 0,9% 100ML FR",MEDICAMENTOS,AL,01/07/2025,,,2,38,2169.49,2,11,,600,3.4,2040.0,2.89,3.4,2.89,4.07,EQUIPOS MEDICOS COMERCIO E REPRESENTACOES LTDA,CESAR GAMA,7,2025,1,Terça-feira,1735.92,304.08,Faturada
GO MED HOSPITALAR,V,4894,CANULA P/TRAQUEOSTOMIA 6.0 C/BL UN,MATERIAL HOSPITALAR,AL,01/07/2025,,,2,38,2169.49,2,11,,7,18.5,129.5,15.18,18.5,15.18,21.69,EQUIPOS MEDICOS COMERCIO E REPRESENTACOES LTDA,CESAR GAMA,7,2025,1,Terça-feira,106.29,23.21,Faturada
GO MED HOSPITALAR,V,4895,"LUVA CIR. ESTERIL 8,0 UN",MATERIAL HOSPITALAR,A,01/07/2025,,,1,30,832.9,5,1,,20,1.37,27.4,1.55,1.37,1.55,1.55,ASSOCIACAO BENEFICENTE CISNE,JOECIA,7,2025,1,Terça-feira,31.0,-3.6,Faturada
GO MED HOSPITALAR,V,4895,SCALP 19G C/ DISP. SEG UN,MATERIAL HOSPITALAR,A,01/07/2025,,,1,30,832.9,5,1,,300,0.39,117.0,0.34,0.39,0.34,0.49,ASSOCIACAO BENEFICENTE CISNE,JOECIA,7,2025,1,Terça-feira,102.78,14.22,Faturada
GO MED HOSPITALAR,V,4895,SCALP 21G C/ DISP. SEG UN,MATERIAL HOSPITALAR,A,01/07/2025,,,1,30,832.9,5,1,,800,0.35,280.0,0.32,0.35,0.32,0.42,ASSOCIACAO BENEFICENTE CISNE,JOECIA,7,2025,1,Terça-feira,257.92,22.08,Faturada
GO MED HOSPITALAR,V,4895,MASCARA DE PROTECAO PFF2 N95 UN,MATERIAL HOSPITALAR,A,01/07/2025,,,1,30,832.9,5,1,,940,0.36,343.1,0.3,0.36,0.3,0.43,ASSOCIACAO BENEFICENTE CISNE,JOECIA,7,2025,1,Terça-feira,282.0,61.1,Faturada
GO MED HOSPITALAR,V,4895,LANCETA P/GLICEMIA 28G AUTOMATICA CX C/100,MATERIAL HOSPITALAR,A,01/07/2025,,,1,30,832.9,5,1,,600,0.11,65.4,0.1,0.11,0.1,0.15,ASSOCIACAO BENEFICENTE CISNE,JOECIA,7,2025,1,Terça-feira,61.38,4.02,Faturada
GO MED HOSPITALAR,V,4896,DETERGENTE ENZIMATICO (PRATICZYME) 5LT GL,MEDICAMENTOS,AL,01/07/2025,,,1,30,264.0,1,2,,4,66.0,264.0,50.85,66.0,50.85,72.67,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,1,Terça-feira,203.39,60.61,Faturada
GO MED HOSPITALAR,V,4897,LAMINA DE BISTURI N.15 UN,MATERIAL HOSPITALAR,AL,01/07/2025,,,1,14,761.75,3,2,,1000,0.26,260.0,0.22,0.26,0.22,0.31,MEDICI HOSPITALAR,CESAR GAMA,7,2025,1,Terça-feira,220.4,39.6,Faturada
GO MED HOSPITALAR,V,4897,LEVOTIROXINA SODICA 100 MCG GEN (G) C/30CP CX,MEDICAMENTOS,AL,01/07/2025,,,1,14,761.75,3,2,,2,10.88,21.76,8.7,10.88,8.7,12.43,MEDICI HOSPITALAR,CESAR GAMA,7,2025,1,Terça-feira,17.4,4.36,Faturada
GO MED HOSPITALAR,V,4897,SCALP 23G. UN,MATERIAL HOSPITALAR,AL,01/07/2025,,,1,14,761.75,3,2,,2000,0.24,480.0,0.2,0.24,0.2,0.28,MEDICI HOSPITALAR,CESAR GAMA,7,2025,1,Terça-feira,401.8,78.2,Faturada
GO MED HOSPITALAR,V,4898,SULF. + TRIMETROP 80MG+16MGML (BAC-SULFITRIN) AMP CX C/50,MEDICAMENTOS,AL,01/07/2025,,,1,30,673.77,2,1,,100,5.99,599.0,3.85,5.99,3.85,5.21,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,1,Terça-feira,384.97,214.03,Faturada
GO MED HOSPITALAR,V,4898,"MANTA P/ESTERIL (WRAPS) LEVE SSMMS 0,50X0,50 PT/50 PT",MATERIAL HOSPITALAR,AL,01/07/2025,,,1,30,673.77,2,1,,2,37.38,74.76,22.76,37.38,22.76,32.51,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,1,Terça-feira,45.51,29.25,Faturada
GO MED HOSPITALAR,V,4899,"COMPRESSA DE GAZE 7,5CMX7,5CM 11 FIOS C/10 LIVIA ENV",MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1000,1.22,1220.0,0.44,1.22,0.44,0.74,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,440.3,779.7,Cancelada
GO MED HOSPITALAR,V,4899,"DEXAMETASONA 4MG/ML 2,5ML AMP (GEN) CX C/100",MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1600,2.39,3824.0,1.04,2.39,1.04,1.43,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1669.6,2154.4,Cancelada
GO MED HOSPITALAR,V,4899,DICLOFENACO DE SODIO 25MG/ML 3ML AMP (DICLOFARMA) CX C/100,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,200,1.79,358.0,0.76,1.79,0.76,1.07,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,151.86,206.14,Cancelada
GO MED HOSPITALAR,V,4899,VITAMINA C (ACIDO ASCORBICO) 500MG/5ML AMP,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,200,1.5,300.0,0.7,1.5,0.7,1.0,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,140.0,160.0,Cancelada
GO MED HOSPITALAR,V,4899,DIPIRONA 500MG/ML 2ML AMP (DIPIFARMA) CX C/100,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,1500,1.89,2835.0,0.59,1.89,0.59,0.84,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,885.0,1950.0,Cancelada
GO MED HOSPITALAR,V,4899,METOCLOPRAMIDA INJ 10MG/2ML AMP,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,200,1.07,214.0,0.6,1.07,0.6,0.93,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,120.54,93.46,Cancelada
GO MED HOSPITALAR,V,4899,METOCLOPRAMIDA INJ 10MG/2ML AMP,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,100,1.07,107.0,0.6,1.07,0.6,0.93,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,60.27,46.73,Cancelada
GO MED HOSPITALAR,V,4899,COLETOR PERFURO CORTANTE 13 LTS UN,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,80,8.99,719.2,6.44,8.99,6.44,9.14,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,515.24,203.96,Cancelada
GO MED HOSPITALAR,V,4899,"IPRATROPIO 0,25MG/ML GTS (GEN) FR",MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,35,2.74,95.9,1.01,2.74,1.01,1.8,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,35.41,60.49,Cancelada
GO MED HOSPITALAR,V,4899,ALMOTOLIA NATURAL BICO RETO 250ML UND,MATERIAL HOSPITALAR,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,5,3.68,18.4,2.46,3.68,2.46,3.11,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,12.28,6.12,Cancelada
GO MED HOSPITALAR,V,4899,BROMOPRIDA 5MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,01/07/2025,10/07/2025,01/07/2025,1,30,76982.8,117,1,01/07/2025,700,2.8,1960.0,1.5,2.8,1.5,1.91,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,1,Terça-feira,1049.79,910.21,Cancelada
